,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
40,263578,Balde,"LB, RB",https://cdn.sofifa.net/flags/es.png,19,81,89,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2021 ~ 2028,€53M,€70K,1914
41,269312,T. Baldanzi,"CAM, CF",https://cdn.sofifa.net/flags/it.png,20,77,87,Empoli,https://cdn.sofifa.net/meta/team/397/30.png,2021 ~ 2027,€23M,€10K,1890
42,243812,Rodrygo,"RW, LW, ST",https://cdn.sofifa.net/flags/br.png,22,85,91,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2019 ~ 2028,€86.5M,€210K,2025
43,246340,M. Mudryk,"LW, LM",https://cdn.sofifa.net/flags/ua.png,22,75,85,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2031,€12.5M,€74K,1835
44,265188,G. Scalvini,CB,https://cdn.sofifa.net/flags/it.png,19,75,86,Atalanta,https://cdn.sofifa.net/meta/team/708/30.png,2021 ~ 2027,€11.5M,€19K,1562
45,266032,J. Bynoe-Gittens,LM,https://cdn.sofifa.net/flags/gb-eng.png,18,72,86,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2022 ~ 2028,€5.5M,€10K,1644
46,243580,L. Openda,ST,https://cdn.sofifa.net/flags/be.png,23,82,86,RB Leipzig,https://cdn.sofifa.net/meta/team/277/30.png,2023 ~ 2028,€44M,€65K,1985
47,245152,S. Giménez,ST,https://cdn.sofifa.net/flags/mx.png,22,79,85,Feyenoord,https://cdn.sofifa.net/meta/team/73/30.png,2022 ~ 2027,€28.5M,€20K,2028
48,246191,J. Álvarez,"ST, CF, CAM",https://cdn.sofifa.net/flags/ar.png,23,80,86,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2022 ~ 2028,€33.5M,€115K,2143
49,247679,V. Boniface,ST,https://cdn.sofifa.net/flags/ng.png,22,76,84,Bayer 04 Leverkusen,https://cdn.sofifa.net/meta/team/3321/30.png,2023 ~ 2028,€17M,€42K,1877
50,264453,M. van de Ven,"CB, LB",https://cdn.sofifa.net/flags/nl.png,22,78,85,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2023 ~ 2029,€26.5M,€59K,1838
51,158023,L. Messi,"CF, CAM",https://cdn.sofifa.net/flags/ar.png,36,90,90,Inter Miami,https://cdn.sofifa.net/meta/team/239235/30.png,2023 ~ 2025,€41M,€23K,2166
52,265526,G. Restes,GK,https://cdn.sofifa.net/flags/fr.png,18,72,87,Toulouse,https://cdn.sofifa.net/meta/team/289/30.png,2021 ~ 2026,€4.7M,€1K,1052
53,241721,Rafael Leão,"LW, CF, ST",https://cdn.sofifa.net/flags/pt.png,24,86,91,Milan,https://cdn.sofifa.net/meta/team/113/30.png,2019 ~ 2028,€102.5M,€110K,2021
54,246147,M. Greenwood,"RM, ST",https://cdn.sofifa.net/flags/gb-eng.png,21,75,85,Getafe,https://cdn.sofifa.net/meta/team/106/30.png,"Jun 30, 2024 On loan",€12.5M,€61K,1909
55,260592,B. Šeško,ST,https://cdn.sofifa.net/flags/si.png,20,75,85,RB Leipzig,https://cdn.sofifa.net/meta/team/277/30.png,2023 ~ 2028,€12.5M,€34K,1872
56,239085,E. Haaland,ST,https://cdn.sofifa.net/flags/no.png,22,91,94,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2022 ~ 2027,€185M,€340K,2156
57,263620,R. Lavia,CDM,https://cdn.sofifa.net/flags/be.png,19,73,86,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2030,€7M,€32K,1829
58,224232,N. Barella,CM,https://cdn.sofifa.net/flags/it.png,26,86,88,Inter,https://cdn.sofifa.net/meta/team/2930/30.png,2020 ~ 2026,€83.5M,€135K,2295
59,229391,Palhinha,"CDM, CM",https://cdn.sofifa.net/flags/pt.png,27,83,84,Fulham,https://cdn.sofifa.net/meta/team/11/30.png,2022 ~ 2027,€37M,€100K,2072
60,224232,N. Barella,CM,https://cdn.sofifa.net/flags/it.png,26,86,88,Inter,https://cdn.sofifa.net/meta/team/2930/30.png,2020 ~ 2026,€83.5M,€135K,2295
61,222492,L. Sané,"RM, LM",https://cdn.sofifa.net/flags/de.png,27,85,85,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2020 ~ 2025,€57.5M,€100K,2108
62,232293,V. Osimhen,ST,https://cdn.sofifa.net/flags/ng.png,24,88,91,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2020 ~ 2025,€126.5M,€120K,2063
63,253072,D. Núñez,"ST, LW",https://cdn.sofifa.net/flags/uy.png,24,82,88,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2022 ~ 2028,€48.5M,€120K,2112
64,259197,N. Jackson,ST,https://cdn.sofifa.net/flags/sn.png,22,78,85,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2027,€29M,€89K,1885
65,262842,M. Baturina,"CM, CAM",https://cdn.sofifa.net/flags/hr.png,20,74,86,Dinamo Zagreb,https://cdn.sofifa.net/meta/team/674/30.png,2021 ~ 2028,€10M,€700,1972
66,263370,V. Barco,"LB, LM, LWB",https://cdn.sofifa.net/flags/ar.png,18,71,84,Boca Juniors,https://cdn.sofifa.net/meta/team/587/30.png,2020 ~ 2025,€4.2M,€3K,1838
67,253004,Ansu Fati,"LW, ST",https://cdn.sofifa.net/flags/es.png,20,78,88,Brighton & Hove Albion,https://cdn.sofifa.net/meta/team/78/30.png,"Jun 30, 2024 On loan",€31M,€95K,1902
68,255565,K. Mitoma,LM,https://cdn.sofifa.net/flags/jp.png,26,80,81,Brighton & Hove Albion,https://cdn.sofifa.net/meta/team/78/30.png,2021 ~ 2025,€25M,€88K,2031
69,264240,Gavi,"CM, LW",https://cdn.sofifa.net/flags/es.png,18,83,90,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2020 ~ 2026,€68.5M,€60K,2070
70,233260,A. Vega,"LW, ST, LM",https://cdn.sofifa.net/flags/mx.png,25,78,81,,https://cdn.sofifa.net/flags/mx.png,Free,€0,€0,1969
71,247851,Bruno Guimarães,"CM, CDM",https://cdn.sofifa.net/flags/br.png,25,84,87,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2022 ~ 2028,€55.5M,€145K,2232
72,251570,R. Cherki,"CAM, LW, RW",https://cdn.sofifa.net/flags/fr.png,19,75,86,Olympique Lyonnais,https://cdn.sofifa.net/meta/team/79/30.png,2019 ~ 2025,€12M,€18K,1759
73,270531,O. Diomande,CB,https://cdn.sofifa.net/flags/ci.png,19,75,85,Sporting CP,https://cdn.sofifa.net/meta/team/58/30.png,2023 ~ 2027,€11.5M,€6K,1621
74,220697,J. Maddison,"CAM, RM, CM",https://cdn.sofifa.net/flags/gb-eng.png,26,85,86,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2023 ~ 2028,€63.5M,€135K,2130
75,237679,R. Kolo Muani,"ST, RM",https://cdn.sofifa.net/flags/fr.png,24,84,87,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2023 ~ 2028,€58.5M,€110K,2018
76,241637,A. Tchouaméni,"CDM, CM",https://cdn.sofifa.net/flags/fr.png,23,84,89,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2022 ~ 2028,€58.5M,€160K,2151
77,243245,O. Kökçü,"CM, CAM",https://cdn.sofifa.net/flags/tr.png,22,82,86,Benfica,https://cdn.sofifa.net/meta/team/605/30.png,2023 ~ 2028,€44M,€18K,2177
78,243780,Lee Kang In,"LW, ST",https://cdn.sofifa.net/flags/kr.png,22,78,85,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2023 ~ 2028,€28.5M,€68K,1949
79,253163,R. Araujo,"CB, RB",https://cdn.sofifa.net/flags/uy.png,24,86,91,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2018 ~ 2026,€93M,€175K,1932
80,259377,Yeremy Pino,"LM, RM, ST",https://cdn.sofifa.net/flags/es.png,20,79,87,Villarreal,https://cdn.sofifa.net/meta/team/3477/30.png,2020 ~ 2027,€38.5M,€27K,1842
81,231281,T. Alexander-Arnold,RB,https://cdn.sofifa.net/flags/gb-eng.png,24,86,88,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2015 ~ 2025,€81M,€140K,2237
82,245371,T. Almada,"CAM, CM, CF",https://cdn.sofifa.net/flags/ar.png,22,79,87,Atlanta United,https://cdn.sofifa.net/meta/team/3645/30.png,2022 ~ 2025,€39.5M,€10K,2050
83,271575,S. Pafundi,"CAM, RM",https://cdn.sofifa.net/flags/it.png,17,67,86,Udinese,https://cdn.sofifa.net/meta/team/346/30.png,2022 ~ 2026,€2.5M,€750,1816
84,234569,Florentino,"CDM, CM",https://cdn.sofifa.net/flags/pt.png,23,80,85,Benfica,https://cdn.sofifa.net/meta/team/605/30.png,2017 ~ 2027,€29M,€14K,1885
85,234577,Diogo Costa,GK,https://cdn.sofifa.net/flags/pt.png,23,82,88,Porto,https://cdn.sofifa.net/meta/team/652/30.png,2016 ~ 2026,€39M,€13K,1245
86,262859,L. Colwill,"CB, LB",https://cdn.sofifa.net/flags/gb-eng.png,20,74,84,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2020 ~ 2029,€8.5M,€47K,1760
87,270208,A. Gray,"CM, CDM",https://cdn.sofifa.net/flags/gb-eng.png,17,66,85,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2021 ~ 2024,€2.1M,€2K,1846
88,246420,J. Doku,"RM, RW",https://cdn.sofifa.net/flags/be.png,21,77,85,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2023 ~ 2028,€23.5M,€73K,1800
89,246606,Fran García,LB,https://cdn.sofifa.net/flags/es.png,23,78,85,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2023 ~ 2027,€27M,€100K,1933
90,251852,K. Adeyemi,"LM, RM, ST",https://cdn.sofifa.net/flags/de.png,21,80,87,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2022 ~ 2027,€43M,€38K,1985
91,258976,F. Parisi,LB,https://cdn.sofifa.net/flags/it.png,22,77,87,Fiorentina,https://cdn.sofifa.net/meta/team/109/30.png,2023 ~ 2028,€22.5M,€39K,2066
92,231677,M. Rashford,"LW, LM, ST",https://cdn.sofifa.net/flags/gb-eng.png,25,85,88,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2015 ~ 2028,€71.5M,€185K,2105
93,246104,R. Gravenberch,CM,https://cdn.sofifa.net/flags/nl.png,21,79,87,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2023 ~ 2028,€39.5M,€76K,2094
94,258498,B. Verbruggen,GK,https://cdn.sofifa.net/flags/nl.png,20,75,85,Brighton & Hove Albion,https://cdn.sofifa.net/meta/team/78/30.png,2023 ~ 2028,€10.5M,€30K,1190
95,223689,W. Weghorst,ST,https://cdn.sofifa.net/flags/nl.png,30,77,77,TSG Hoffenheim,https://cdn.sofifa.net/meta/team/2726/30.png,"Jun 30, 2024 On loan",€10.5M,€51K,1927
96,243715,W. Saliba,CB,https://cdn.sofifa.net/flags/fr.png,22,83,89,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2019 ~ 2027,€53M,€105K,1898
97,247090,E. Fernández,"CM, CDM, CAM",https://cdn.sofifa.net/flags/ar.png,22,83,89,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2031,€58M,€120K,2194
98,254796,N. Madueke,"RW, RM",https://cdn.sofifa.net/flags/gb-eng.png,21,77,85,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2030,€23.5M,€72K,1882
99,256079,M. Caicedo,"CDM, CM",https://cdn.sofifa.net/flags/ec.png,21,80,85,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2023 ~ 2031,€29.5M,€71K,2024
100,257504,B. El Khannouss,"CAM, CM",https://cdn.sofifa.net/flags/ma.png,19,72,86,Genk,https://cdn.sofifa.net/meta/team/2709/30.png,2020 ~ 2027,€5.5M,€7K,1709
101,260908,M. Kerkez,LB,https://cdn.sofifa.net/flags/hu.png,19,75,85,AFC Bournemouth,https://cdn.sofifa.net/meta/team/52/30.png,2023 ~ 2027,€11.5M,€20K,1925
102,262219,B. Meijer,"LB, LM, LWB",https://cdn.sofifa.net/flags/nl.png,20,73,85,Club Brugge,https://cdn.sofifa.net/meta/team/340/30.png,2022 ~ 2026,€7M,€12K,1936
103,264388,Moleiro,"LM, CM, CAM",https://cdn.sofifa.net/flags/es.png,19,75,85,Las Palmas,https://cdn.sofifa.net/meta/team/2921/30.png,2021 ~ 2026,€12M,€11K,1863
104,200104,H. Son,"LW, ST",https://cdn.sofifa.net/flags/kr.png,30,87,87,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2015 ~ 2025,€77M,€170K,2139
105,237383,A. Bastoni,CB,https://cdn.sofifa.net/flags/it.png,24,85,90,Inter,https://cdn.sofifa.net/meta/team/2930/30.png,2017 ~ 2028,€73.5M,€95K,1924
106,247246,K. Thuram,"CM, CDM",https://cdn.sofifa.net/flags/fr.png,22,79,84,Nice,https://cdn.sofifa.net/meta/team/450/30.png,2019 ~ 2025,€27M,€42K,2124
107,251421,B. Johnson,"RW, ST",https://cdn.sofifa.net/flags/gb-wls.png,22,76,83,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2023 ~ 2029,€15M,€63K,1880
108,251517,J. Gvardiol,"CB, LB",https://cdn.sofifa.net/flags/hr.png,21,82,88,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2023 ~ 2028,€44.5M,€95K,2048
109,261299,A. Scott,"CM, CAM",https://cdn.sofifa.net/flags/gb-eng.png,19,72,84,AFC Bournemouth,https://cdn.sofifa.net/meta/team/52/30.png,2023 ~ 2028,€5.5M,€18K,1952
110,272379,S. Iling-Junior,"LM, LW",https://cdn.sofifa.net/flags/gb-eng.png,19,71,85,Juventus,https://cdn.sofifa.net/meta/team/625/30.png,2022 ~ 2025,€4.4M,€28K,1759
111,222665,M. Ødegaard,"CAM, CM",https://cdn.sofifa.net/flags/no.png,24,87,90,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2021 ~ 2028,€109M,€170K,2188
112,265600,R. Bardghji,RW,https://cdn.sofifa.net/flags/se.png,17,68,86,København,https://cdn.sofifa.net/meta/team/85/30.png,2021 ~ 2025,€3M,€2K,1706
113,239837,A. Mac Allister,"CM, CAM, CDM",https://cdn.sofifa.net/flags/ar.png,24,82,84,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2023 ~ 2028,€39.5M,€110K,2207
114,247819,N. Schlotterbeck,CB,https://cdn.sofifa.net/flags/de.png,23,83,88,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2022 ~ 2027,€49.5M,€51K,2028
115,248266,S. Boey,RB,https://cdn.sofifa.net/flags/fr.png,22,79,84,Galatasaray,https://cdn.sofifa.net/meta/team/34/30.png,2021 ~ 2025,€25M,€37K,2028
116,259913,H. Sudakov,"CAM, CM",https://cdn.sofifa.net/flags/ua.png,20,75,85,Shakhtar Donetsk,https://cdn.sofifa.net/meta/team/621/30.png,2019 ~ 2028,€12.5M,€750,1910
117,271916,Bryan,"RM, LM",https://cdn.sofifa.net/flags/es.png,21,69,81,Granada,https://cdn.sofifa.net/meta/team/103/30.png,2021 ~ 2027,€3.4M,€7K,1710
118,245541,G. Reyna,"RM, CAM, LM",https://cdn.sofifa.net/flags/us.png,20,78,85,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2019 ~ 2025,€28M,€33K,1935
119,246669,B. Saka,"RW, RM",https://cdn.sofifa.net/flags/gb-eng.png,21,86,90,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2018 ~ 2027,€99M,€150K,2175
120,226754,I. Bennacer,"CDM, CM, CAM",https://cdn.sofifa.net/flags/dz.png,25,84,88,Milan,https://cdn.sofifa.net/meta/team/113/30.png,2019 ~ 2027,€53.5M,€84K,2266
121,231478,L. Martínez,ST,https://cdn.sofifa.net/flags/ar.png,25,87,89,Inter,https://cdn.sofifa.net/meta/team/2930/30.png,2018 ~ 2026,€101.5M,€150K,2173
122,235243,M. de Ligt,CB,https://cdn.sofifa.net/flags/nl.png,23,86,89,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2022 ~ 2027,€83M,€84K,1988
123,235619,M. Edwards,"RW, LW, ST",https://cdn.sofifa.net/flags/gb-eng.png,24,80,85,Sporting CP,https://cdn.sofifa.net/meta/team/58/30.png,2022 ~ 2026,€32M,€17K,1872
124,243854,M. Simakan,"CB, RB",https://cdn.sofifa.net/flags/fr.png,23,79,86,RB Leipzig,https://cdn.sofifa.net/meta/team/277/30.png,2021 ~ 2027,€32.5M,€43K,1866
125,245541,G. Reyna,"RM, CAM, LM",https://cdn.sofifa.net/flags/us.png,20,78,85,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2019 ~ 2025,€28M,€33K,1935
126,202126,H. Kane,ST,https://cdn.sofifa.net/flags/gb-eng.png,29,90,90,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2023 ~ 2027,€119.5M,€170K,2227
127,232756,F. Tomori,CB,https://cdn.sofifa.net/flags/gb-eng.png,25,84,88,Milan,https://cdn.sofifa.net/meta/team/113/30.png,2021 ~ 2027,€52.5M,€84K,1881
128,234396,A. Davies,"LB, LM",https://cdn.sofifa.net/flags/ca.png,22,83,88,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2019 ~ 2025,€52M,€64K,2172
129,243478,E. Loiodice,"CM, CDM",https://cdn.sofifa.net/flags/fr.png,22,75,85,Las Palmas,https://cdn.sofifa.net/meta/team/2921/30.png,2020 ~ 2025,€12.5M,€17K,1955
130,251566,Gabriel Martinelli,"LW, LM",https://cdn.sofifa.net/flags/br.png,22,84,88,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2019 ~ 2027,€61.5M,€145K,2085
131,251854,Pedri,CM,https://cdn.sofifa.net/flags/es.png,20,86,92,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2020 ~ 2026,€105M,€165K,2138
132,259356,C. Chukwuemeka,"CM, CAM, LW",https://cdn.sofifa.net/flags/gb-eng.png,19,65,84,Chelsea,https://cdn.sofifa.net/meta/team/18/30.png,2022 ~ 2028,€1.8M,€12K,1701
133,271917,J. Spileers,CB,https://cdn.sofifa.net/flags/be.png,18,69,85,Club Brugge,https://cdn.sofifa.net/meta/team/340/30.png,2022 ~ 2026,€3.3M,€3K,1600
134,277432,P. Dorgu,LB,https://cdn.sofifa.net/flags/dk.png,18,65,86,Lecce,https://cdn.sofifa.net/meta/team/7790/30.png,2022 ~ 2027,€2.2M,€1K,1673
135,207421,L. Trossard,"CF, LW",https://cdn.sofifa.net/flags/be.png,28,81,81,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2023 ~ 2027,€26.5M,€130K,1987
136,222382,L. Chávez,"CM, CDM",https://cdn.sofifa.net/flags/mx.png,27,79,80,,https://cdn.sofifa.net/flags/mx.png,Free,€0,€0,2131
137,234378,D. Rice,"CDM, CM",https://cdn.sofifa.net/flags/gb-eng.png,24,85,87,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2023 ~ 2028,€63M,€130K,2106
138,240130,Éder Militão,CB,https://cdn.sofifa.net/flags/br.png,25,86,89,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2019 ~ 2025,€80M,€210K,2053
